year,doy,dap,das,date,soil,pft,cpft,sim_code,sim_base,sim_value,sens_var,sens_val,base_val,run_id
2019,55,87,176,2019-02-24 06:00:00,,,3.0,cropleafc,0.040601764,0.012505725,const_val,660.0,830.0,MZ0002
2019,56,88,177,2019-02-25 06:00:00,,,3.0,cropleafc,0.039396808,0.011851038,const_val,660.0,830.0,MZ0002
2019,57,89,178,2019-02-26 06:00:00,,,3.0,cropleafc,0.03816391,0.011201697,const_val,660.0,830.0,MZ0002
2019,58,90,179,2019-02-27 06:00:00,,,3.0,cropleafc,0.036901616,0.010557588,const_val,660.0,830.0,MZ0002
2019,59,91,180,2019-02-28 06:00:00,,,3.0,cropleafc,0.035610713,0.009920199,const_val,660.0,830.0,MZ0002
2019,60,92,181,2019-03-01 06:00:00,,,3.0,cropleafc,0.03429262,0.009291224,const_val,660.0,830.0,MZ0002
2019,61,93,182,2019-03-02 06:00:00,,,3.0,cropleafc,0.032949656,0.008672365,const_val,660.0,830.0,MZ0002
2019,62,94,183,2019-03-03 06:00:00,,,3.0,cropleafc,0.03159217,0.008068649,const_val,660.0,830.0,MZ0002
2019,63,95,184,2019-03-04 06:00:00,,,3.0,cropleafc,0.03021749,0.0074793454,const_val,660.0,830.0,MZ0002
2019,64,96,185,2019-03-05 06:00:00,,,3.0,cropleafc,0.028831726,0.0069072847,const_val,660.0,830.0,MZ0002
2019,65,97,186,2019-03-06 06:00:00,,,3.0,cropleafc,0.027441321,0.006355083,const_val,660.0,830.0,MZ0002
2019,66,98,187,2019-03-07 06:00:00,,,3.0,cropleafc,0.026050443,0.0058242683,const_val,660.0,830.0,MZ0002
2019,67,99,188,2019-03-08 06:00:00,,,3.0,cropleafc,0.024664113,0.0053163846,const_val,660.0,830.0,MZ0002
2019,68,100,189,2019-03-09 06:00:00,,,3.0,cropleafc,0.023289552,0.0048335,const_val,660.0,830.0,MZ0002
2019,69,101,190,2019-03-10 06:00:00,,,3.0,cropleafc,0.021925772,0.0043748445,const_val,660.0,830.0,MZ0002
2019,70,102,191,2019-03-11 06:00:00,,,3.0,cropleafc,0.02057531,0.0039406926,const_val,660.0,830.0,MZ0002
2019,71,103,192,2019-03-12 06:00:00,,,3.0,cropleafc,0.019245757,0.0035326208,const_val,660.0,830.0,MZ0002
2019,72,104,193,2019-03-13 06:00:00,,,3.0,cropleafc,0.017940627,0.0031507716,const_val,660.0,830.0,MZ0002
2019,73,105,194,2019-03-14 06:00:00,,,3.0,cropleafc,0.016666343,0.0027958674,const_val,660.0,830.0,MZ0002
2019,74,106,195,2019-03-15 06:00:00,,,3.0,cropleafc,0.015426051,0.0024675708,const_val,660.0,830.0,MZ0002
2019,75,107,196,2019-03-16 06:00:00,,,3.0,cropleafc,0.014229489,0.0021669085,const_val,660.0,830.0,MZ0002
2019,76,108,197,2019-03-17 06:00:00,,,3.0,cropleafc,0.013080838,0.0018933025,const_val,660.0,830.0,MZ0002
2019,77,109,198,2019-03-18 06:00:00,,,3.0,cropleafc,0.011988916,0.000437805,const_val,660.0,830.0,MZ0002
2019,78,110,199,2019-03-19 06:00:00,,,3.0,cropleafc,0.0109512955,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,79,111,200,2019-03-20 06:00:00,,,3.0,cropleafc,0.009966021,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,80,112,201,2019-03-21 06:00:00,,,3.0,cropleafc,0.009030964,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,81,113,202,2019-03-22 06:00:00,,,3.0,cropleafc,0.008145808,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,82,114,203,2019-03-23 06:00:00,,,3.0,cropleafc,0.0073114727,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,83,115,204,2019-03-24 06:00:00,,,3.0,cropleafc,0.006529713,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,84,116,205,2019-03-25 06:00:00,,,3.0,cropleafc,0.0058036465,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,85,117,206,2019-03-26 06:00:00,,,3.0,cropleafc,0.005133185,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,86,118,207,2019-03-27 06:00:00,,,3.0,cropleafc,0.003413016,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,87,119,208,2019-03-28 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,88,120,209,2019-03-29 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,89,121,210,2019-03-30 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,90,122,211,2019-03-31 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,91,123,212,2019-04-01 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,92,124,213,2019-04-02 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,93,125,214,2019-04-03 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,94,126,215,2019-04-04 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,95,127,216,2019-04-05 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,96,128,217,2019-04-06 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,97,129,218,2019-04-07 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,98,130,219,2019-04-08 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,99,131,220,2019-04-09 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,100,132,221,2019-04-10 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,101,133,222,2019-04-11 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,102,134,223,2019-04-12 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,103,135,224,2019-04-13 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,104,136,225,2019-04-14 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,105,137,226,2019-04-15 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,106,138,227,2019-04-16 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,107,139,228,2019-04-17 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,108,140,229,2019-04-18 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,109,141,230,2019-04-19 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,110,142,231,2019-04-20 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,111,143,232,2019-04-21 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,112,144,233,2019-04-22 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,113,145,234,2019-04-23 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,114,146,235,2019-04-24 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,115,147,236,2019-04-25 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,116,148,237,2019-04-26 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,117,149,238,2019-04-27 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,118,150,239,2019-04-28 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,119,151,240,2019-04-29 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2019,120,152,241,2019-04-30 06:00:00,,,3.0,cropleafc,3.1661246e-05,3.1661246e-05,const_val,660.0,830.0,MZ0002
2018,245,-87,1,2018-09-02 06:00:00,,8.0,,resp_r,3.2129982e-12,3.2129982e-12,const_val,660.0,830.0,MZ0002
2018,246,-86,2,2018-09-03 06:00:00,,8.0,,resp_r,4.0272794e-12,4.0272794e-12,const_val,660.0,830.0,MZ0002
2018,247,-85,3,2018-09-04 06:00:00,,8.0,,resp_r,3.0269023e-12,3.0269023e-12,const_val,660.0,830.0,MZ0002
2018,248,-84,4,2018-09-05 06:00:00,,8.0,,resp_r,2.4913422e-12,2.4913422e-12,const_val,660.0,830.0,MZ0002
2018,249,-83,5,2018-09-06 06:00:00,,8.0,,resp_r,2.711855e-12,2.711855e-12,const_val,660.0,830.0,MZ0002
2018,250,-82,6,2018-09-07 06:00:00,,8.0,,resp_r,3.0842707e-12,3.0842707e-12,const_val,660.0,830.0,MZ0002
2018,251,-81,7,2018-09-08 06:00:00,,8.0,,resp_r,3.6148578e-12,3.6148578e-12,const_val,660.0,830.0,MZ0002
2018,252,-80,8,2018-09-09 06:00:00,,8.0,,resp_r,3.894595e-12,3.894595e-12,const_val,660.0,830.0,MZ0002
2018,253,-79,9,2018-09-10 06:00:00,,8.0,,resp_r,3.9657843e-12,3.9657843e-12,const_val,660.0,830.0,MZ0002
2018,254,-78,10,2018-09-11 06:00:00,,8.0,,resp_r,3.975929e-12,3.975929e-12,const_val,660.0,830.0,MZ0002
2018,255,-77,11,2018-09-12 06:00:00,,8.0,,resp_r,3.987918e-12,3.987918e-12,const_val,660.0,830.0,MZ0002
2018,256,-76,12,2018-09-13 06:00:00,,8.0,,resp_r,4.1069704e-12,4.1069704e-12,const_val,660.0,830.0,MZ0002
2018,257,-75,13,2018-09-14 06:00:00,,8.0,,resp_r,4.4506556e-12,4.4506556e-12,const_val,660.0,830.0,MZ0002
2018,258,-74,14,2018-09-15 06:00:00,,8.0,,resp_r,4.5280546e-12,4.5280546e-12,const_val,660.0,830.0,MZ0002
2018,259,-73,15,2018-09-16 06:00:00,,8.0,,resp_r,4.4702644e-12,4.4702644e-12,const_val,660.0,830.0,MZ0002
2018,260,-72,16,2018-09-17 06:00:00,,8.0,,resp_r,4.2974456e-12,4.2974456e-12,const_val,660.0,830.0,MZ0002
2018,261,-71,17,2018-09-18 06:00:00,,8.0,,resp_r,3.724163e-12,3.724163e-12,const_val,660.0,830.0,MZ0002
2018,262,-70,18,2018-09-19 06:00:00,,8.0,,resp_r,4.4977767e-12,4.4977767e-12,const_val,660.0,830.0,MZ0002
2018,263,-69,19,2018-09-20 06:00:00,,8.0,,resp_r,4.9066025e-12,4.9066025e-12,const_val,660.0,830.0,MZ0002
2018,264,-68,20,2018-09-21 06:00:00,,8.0,,resp_r,4.808946e-12,4.808946e-12,const_val,660.0,830.0,MZ0002
2018,265,-67,21,2018-09-22 06:00:00,,8.0,,resp_r,4.7662334e-12,4.7662334e-12,const_val,660.0,830.0,MZ0002
2018,266,-66,22,2018-09-23 06:00:00,,8.0,,resp_r,4.541959e-12,4.541959e-12,const_val,660.0,830.0,MZ0002
2018,267,-65,23,2018-09-24 06:00:00,,8.0,,resp_r,4.5093916e-12,4.5093916e-12,const_val,660.0,830.0,MZ0002
2018,268,-64,24,2018-09-25 06:00:00,,8.0,,resp_r,4.533775e-12,4.533775e-12,const_val,660.0,830.0,MZ0002
2018,269,-63,25,2018-09-26 06:00:00,,8.0,,resp_r,4.748837e-12,4.748837e-12,const_val,660.0,830.0,MZ0002
2018,270,-62,26,2018-09-27 06:00:00,,8.0,,resp_r,5.048427e-12,5.048427e-12,const_val,660.0,830.0,MZ0002
2018,271,-61,27,2018-09-28 06:00:00,,8.0,,resp_r,5.045002e-12,5.045002e-12,const_val,660.0,830.0,MZ0002
2018,272,-60,28,2018-09-29 06:00:00,,8.0,,resp_r,4.9660623e-12,4.9660623e-12,const_val,660.0,830.0,MZ0002
2018,273,-59,29,2018-09-30 06:00:00,,8.0,,resp_r,5.0064102e-12,5.0064102e-12,const_val,660.0,830.0,MZ0002
2018,274,-58,30,2018-10-01 06:00:00,,8.0,,resp_r,5.038836e-12,5.038836e-12,const_val,660.0,830.0,MZ0002
2018,275,-57,31,2018-10-02 06:00:00,,8.0,,resp_r,4.9224977e-12,4.9224977e-12,const_val,660.0,830.0,MZ0002
2018,276,-56,32,2018-10-03 06:00:00,,8.0,,resp_r,4.9005366e-12,4.9005366e-12,const_val,660.0,830.0,MZ0002
2018,277,-55,33,2018-10-04 06:00:00,,8.0,,resp_r,5.0630698e-12,5.0630698e-12,const_val,660.0,830.0,MZ0002
2018,278,-54,34,2018-10-05 06:00:00,,8.0,,resp_r,4.992087e-12,4.992087e-12,const_val,660.0,830.0,MZ0002
2018,279,-53,35,2018-10-06 06:00:00,,8.0,,resp_r,4.4499886e-12,4.4499886e-12,const_val,660.0,830.0,MZ0002
2018,280,-52,36,2018-10-07 06:00:00,,8.0,,resp_r,4.125828e-12,4.125828e-12,const_val,660.0,830.0,MZ0002
2018,281,-51,37,2018-10-08 06:00:00,,8.0,,resp_r,4.7703625e-12,4.7703625e-12,const_val,660.0,830.0,MZ0002
2018,282,-50,38,2018-10-09 06:00:00,,8.0,,resp_r,5.0026047e-12,5.0026047e-12,const_val,660.0,830.0,MZ0002
2018,283,-49,39,2018-10-10 06:00:00,,8.0,,resp_r,5.004021e-12,5.004021e-12,const_val,660.0,830.0,MZ0002
2018,284,-48,40,2018-10-11 06:00:00,,8.0,,resp_r,5.1358366e-12,5.1358366e-12,const_val,660.0,830.0,MZ0002
2018,285,-47,41,2018-10-12 06:00:00,,8.0,,resp_r,4.8411748e-12,4.8411748e-12,const_val,660.0,830.0,MZ0002
2018,286,-46,42,2018-10-13 06:00:00,,8.0,,resp_r,4.979817e-12,4.979817e-12,const_val,660.0,830.0,MZ0002
2018,287,-45,43,2018-10-14 06:00:00,,8.0,,resp_r,5.1353713e-12,5.1353713e-12,const_val,660.0,830.0,MZ0002
2018,288,-44,44,2018-10-15 06:00:00,,8.0,,resp_r,5.065341e-12,5.065341e-12,const_val,660.0,830.0,MZ0002
2018,289,-43,45,2018-10-16 06:00:00,,8.0,,resp_r,4.964826e-12,4.964826e-12,const_val,660.0,830.0,MZ0002
2018,290,-42,46,2018-10-17 06:00:00,,8.0,,resp_r,5.0859703e-12,5.0859703e-12,const_val,660.0,830.0,MZ0002
2018,291,-41,47,2018-10-18 06:00:00,,8.0,,resp_r,5.1715073e-12,5.1715073e-12,const_val,660.0,830.0,MZ0002
2018,292,-40,48,2018-10-19 06:00:00,,8.0,,resp_r,5.1846253e-12,5.1846253e-12,const_val,660.0,830.0,MZ0002
2018,293,-39,49,2018-10-20 06:00:00,,8.0,,resp_r,4.8624143e-12,4.8624143e-12,const_val,660.0,830.0,MZ0002
2018,294,-38,50,2018-10-21 06:00:00,,8.0,,resp_r,4.0654914e-12,4.0654914e-12,const_val,660.0,830.0,MZ0002
2018,295,-37,51,2018-10-22 06:00:00,,8.0,,resp_r,3.90784e-12,3.90784e-12,const_val,660.0,830.0,MZ0002
2018,296,-36,52,2018-10-23 06:00:00,,8.0,,resp_r,4.4139818e-12,4.4139818e-12,const_val,660.0,830.0,MZ0002
2018,297,-35,53,2018-10-24 06:00:00,,8.0,,resp_r,4.8939615e-12,4.8939615e-12,const_val,660.0,830.0,MZ0002
2018,298,-34,54,2018-10-25 06:00:00,,8.0,,resp_r,4.836472e-12,4.836472e-12,const_val,660.0,830.0,MZ0002
2018,299,-33,55,2018-10-26 06:00:00,,8.0,,resp_r,4.928979e-12,4.928979e-12,const_val,660.0,830.0,MZ0002
2018,300,-32,56,2018-10-27 06:00:00,,8.0,,resp_r,5.0980795e-12,5.0980795e-12,const_val,660.0,830.0,MZ0002
2018,301,-31,57,2018-10-28 06:00:00,,8.0,,resp_r,5.0079554e-12,5.0079554e-12,const_val,660.0,830.0,MZ0002
2018,302,-30,58,2018-10-29 06:00:00,,8.0,,resp_r,4.2646177e-12,4.2646177e-12,const_val,660.0,830.0,MZ0002
2018,303,-29,59,2018-10-30 06:00:00,,8.0,,resp_r,4.2365386e-12,4.2365386e-12,const_val,660.0,830.0,MZ0002
2018,304,-28,60,2018-10-31 06:00:00,,8.0,,resp_r,4.490883e-12,4.490883e-12,const_val,660.0,830.0,MZ0002
2018,305,-27,61,2018-11-01 06:00:00,,8.0,,resp_r,4.7984893e-12,4.7984893e-12,const_val,660.0,830.0,MZ0002
2018,306,-26,62,2018-11-02 06:00:00,,8.0,,resp_r,5.007558e-12,5.007558e-12,const_val,660.0,830.0,MZ0002
2018,307,-25,63,2018-11-03 06:00:00,,8.0,,resp_r,5.0248677e-12,5.0248677e-12,const_val,660.0,830.0,MZ0002
2018,308,-24,64,2018-11-04 06:00:00,,8.0,,resp_r,5.1110804e-12,5.1110804e-12,const_val,660.0,830.0,MZ0002
2018,309,-23,65,2018-11-05 06:00:00,,8.0,,resp_r,4.964395e-12,4.964395e-12,const_val,660.0,830.0,MZ0002
2018,310,-22,66,2018-11-06 06:00:00,,8.0,,resp_r,4.678562e-12,4.678562e-12,const_val,660.0,830.0,MZ0002
2018,311,-21,67,2018-11-07 06:00:00,,8.0,,resp_r,4.8588286e-12,4.8588286e-12,const_val,660.0,830.0,MZ0002
2018,312,-20,68,2018-11-08 06:00:00,,8.0,,resp_r,4.853115e-12,4.853115e-12,const_val,660.0,830.0,MZ0002
2018,313,-19,69,2018-11-09 06:00:00,,8.0,,resp_r,4.6633825e-12,4.6633825e-12,const_val,660.0,830.0,MZ0002
2018,314,-18,70,2018-11-10 06:00:00,,8.0,,resp_r,4.7329896e-12,4.7329896e-12,const_val,660.0,830.0,MZ0002
2018,315,-17,71,2018-11-11 06:00:00,,8.0,,resp_r,4.9486313e-12,4.9486313e-12,const_val,660.0,830.0,MZ0002
2018,316,-16,72,2018-11-12 06:00:00,,8.0,,resp_r,5.089861e-12,5.089861e-12,const_val,660.0,830.0,MZ0002
2018,317,-15,73,2018-11-13 06:00:00,,8.0,,resp_r,5.0926047e-12,5.0926047e-12,const_val,660.0,830.0,MZ0002
2018,318,-14,74,2018-11-14 06:00:00,,8.0,,resp_r,5.2161925e-12,5.2161925e-12,const_val,660.0,830.0,MZ0002
2018,319,-13,75,2018-11-15 06:00:00,,8.0,,resp_r,5.2199634e-12,5.2199634e-12,const_val,660.0,830.0,MZ0002
2018,320,-12,76,2018-11-16 06:00:00,,8.0,,resp_r,5.2558006e-12,5.2558006e-12,const_val,660.0,830.0,MZ0002
2018,321,-11,77,2018-11-17 06:00:00,,8.0,,resp_r,4.9108864e-12,4.9108864e-12,const_val,660.0,830.0,MZ0002
2018,322,-10,78,2018-11-18 06:00:00,,8.0,,resp_r,4.8787038e-12,4.8787038e-12,const_val,660.0,830.0,MZ0002
2018,323,-9,79,2018-11-19 06:00:00,,8.0,,resp_r,5.262958e-12,5.262958e-12,const_val,660.0,830.0,MZ0002
2018,324,-8,80,2018-11-20 06:00:00,,8.0,,resp_r,4.4146353e-12,4.4146353e-12,const_val,660.0,830.0,MZ0002
2018,325,-7,81,2018-11-21 06:00:00,,8.0,,resp_r,4.358888e-12,4.358888e-12,const_val,660.0,830.0,MZ0002
2018,326,-6,82,2018-11-22 06:00:00,,8.0,,resp_r,4.807118e-12,4.807118e-12,const_val,660.0,830.0,MZ0002
2018,327,-5,83,2018-11-23 06:00:00,,8.0,,resp_r,5.076626e-12,5.076626e-12,const_val,660.0,830.0,MZ0002
2018,328,-4,84,2018-11-24 06:00:00,,8.0,,resp_r,5.11213e-12,5.11213e-12,const_val,660.0,830.0,MZ0002
2018,329,-3,85,2018-11-25 06:00:00,,8.0,,resp_r,4.8427993e-12,4.8427993e-12,const_val,660.0,830.0,MZ0002
2018,330,-2,86,2018-11-26 06:00:00,,8.0,,resp_r,5.0095384e-12,5.0095384e-12,const_val,660.0,830.0,MZ0002
2018,331,-1,87,2018-11-27 06:00:00,,8.0,,resp_r,4.595053e-12,4.595053e-12,const_val,660.0,830.0,MZ0002
2018,332,0,88,2018-11-28 06:00:00,,8.0,,resp_r,4.4834943e-12,4.4834943e-12,const_val,660.0,830.0,MZ0002
2018,333,1,89,2018-11-29 06:00:00,,8.0,,resp_r,4.84252e-12,4.84252e-12,const_val,660.0,830.0,MZ0002
2018,334,1,90,2018-11-30 06:00:00,,8.0,,resp_r,5.021868e-12,5.021868e-12,const_val,660.0,830.0,MZ0002
2018,335,2,91,2018-12-01 06:00:00,,8.0,,resp_r,5.1845624e-12,5.1845624e-12,const_val,660.0,830.0,MZ0002
2018,336,3,92,2018-12-02 06:00:00,,8.0,,resp_r,5.207525e-12,5.207525e-12,const_val,660.0,830.0,MZ0002
2018,337,4,93,2018-12-03 06:00:00,,8.0,,resp_r,1.2137216e-11,1.20558485e-11,const_val,660.0,830.0,MZ0002
2018,338,5,94,2018-12-04 06:00:00,,8.0,,resp_r,1.3594789e-11,1.3330133e-11,const_val,660.0,830.0,MZ0002
2018,339,6,95,2018-12-05 06:00:00,,8.0,,resp_r,1.29282305e-11,1.2548084e-11,const_val,660.0,830.0,MZ0002
2018,340,7,96,2018-12-06 06:00:00,,8.0,,resp_r,1.2415233e-11,1.1956791e-11,const_val,660.0,830.0,MZ0002
2018,341,8,97,2018-12-07 06:00:00,,8.0,,resp_r,1.1839343e-11,4.38089e-11,const_val,660.0,830.0,MZ0002
2018,342,9,98,2018-12-08 06:00:00,,8.0,,resp_r,4.393631e-11,5.846541e-11,const_val,660.0,830.0,MZ0002
2018,343,10,99,2018-12-09 06:00:00,,8.0,,resp_r,4.9622962e-11,5.5165362e-11,const_val,660.0,830.0,MZ0002
2018,344,11,100,2018-12-10 06:00:00,,8.0,,resp_r,6.214158e-11,6.847454e-11,const_val,660.0,830.0,MZ0002
2018,345,12,101,2018-12-11 06:00:00,,8.0,,resp_r,7.894114e-11,8.60304e-11,const_val,660.0,830.0,MZ0002
2018,346,13,102,2018-12-12 06:00:00,,8.0,,resp_r,9.3763684e-11,1.0096677e-10,const_val,660.0,830.0,MZ0002
2018,347,14,103,2018-12-13 06:00:00,,8.0,,resp_r,1.0761692e-10,1.1449678e-10,const_val,660.0,830.0,MZ0002
2018,348,15,104,2018-12-14 06:00:00,,8.0,,resp_r,1.245958e-10,1.3085742e-10,const_val,660.0,830.0,MZ0002
2018,349,16,105,2018-12-15 06:00:00,,8.0,,resp_r,1.4513558e-10,1.503098e-10,const_val,660.0,830.0,MZ0002
2018,350,17,106,2018-12-16 06:00:00,,8.0,,resp_r,1.6586647e-10,1.6932551e-10,const_val,660.0,830.0,MZ0002
2018,351,18,107,2018-12-17 06:00:00,,8.0,,resp_r,1.9094126e-10,1.9216052e-10,const_val,660.0,830.0,MZ0002
2018,352,19,108,2018-12-18 06:00:00,,8.0,,resp_r,2.1976067e-10,2.1778294e-10,const_val,660.0,830.0,MZ0002
2018,353,20,109,2018-12-19 06:00:00,,8.0,,resp_r,2.492536e-10,2.4359254e-10,const_val,660.0,830.0,MZ0002
2018,354,21,110,2018-12-20 06:00:00,,8.0,,resp_r,2.7214192e-10,2.6188182e-10,const_val,660.0,830.0,MZ0002
2018,355,22,111,2018-12-21 06:00:00,,8.0,,resp_r,2.903004e-10,2.760917e-10,const_val,660.0,830.0,MZ0002
2018,356,23,112,2018-12-22 06:00:00,,8.0,,resp_r,3.184666e-10,2.9815614e-10,const_val,660.0,830.0,MZ0002
2018,357,24,113,2018-12-23 06:00:00,,8.0,,resp_r,3.5251346e-10,3.2483813e-10,const_val,660.0,830.0,MZ0002
2018,358,25,114,2018-12-24 06:00:00,,8.0,,resp_r,3.939503e-10,3.561741e-10,const_val,660.0,830.0,MZ0002
2018,359,26,115,2018-12-25 06:00:00,,8.0,,resp_r,4.485765e-10,4.0849227e-10,const_val,660.0,830.0,MZ0002
2018,360,27,116,2018-12-26 06:00:00,,8.0,,resp_r,4.4452908e-10,3.917974e-10,const_val,660.0,830.0,MZ0002
2018,361,28,117,2018-12-27 06:00:00,,8.0,,resp_r,4.761035e-10,4.1857962e-10,const_val,660.0,830.0,MZ0002
2018,362,29,118,2018-12-28 06:00:00,,8.0,,resp_r,4.9358895e-10,4.2514828e-10,const_val,660.0,830.0,MZ0002
2018,363,30,119,2018-12-29 06:00:00,,8.0,,resp_r,5.562104e-10,4.708074e-10,const_val,660.0,830.0,MZ0002
2018,364,31,120,2018-12-30 06:00:00,,8.0,,resp_r,6.007799e-10,4.9824583e-10,const_val,660.0,830.0,MZ0002
2018,365,32,121,2018-12-31 06:00:00,,8.0,,resp_r,6.610557e-10,5.375904e-10,const_val,660.0,830.0,MZ0002
2019,1,33,122,2019-01-01 06:00:00,,8.0,,resp_r,7.363674e-10,5.8877225e-10,const_val,660.0,830.0,MZ0002
2019,2,34,123,2019-01-02 06:00:00,,8.0,,resp_r,7.999517e-10,6.24296e-10,const_val,660.0,830.0,MZ0002
2019,3,35,124,2019-01-03 06:00:00,,8.0,,resp_r,8.8447916e-10,6.772418e-10,const_val,660.0,830.0,MZ0002
2019,4,36,125,2019-01-04 06:00:00,,8.0,,resp_r,9.486851e-10,7.0988876e-10,const_val,660.0,830.0,MZ0002
2019,5,37,126,2019-01-05 06:00:00,,8.0,,resp_r,1.048943e-09,7.657119e-10,const_val,660.0,830.0,MZ0002
2019,6,38,127,2019-01-06 06:00:00,,8.0,,resp_r,1.1484231e-09,8.210612e-10,const_val,660.0,830.0,MZ0002
2019,7,39,128,2019-01-07 06:00:00,,8.0,,resp_r,1.1453944e-09,8.066405e-10,const_val,660.0,830.0,MZ0002
2019,8,40,129,2019-01-08 06:00:00,,8.0,,resp_r,1.1274685e-09,7.750645e-10,const_val,660.0,830.0,MZ0002
2019,9,41,130,2019-01-09 06:00:00,,8.0,,resp_r,1.2167382e-09,8.138403e-10,const_val,660.0,830.0,MZ0002
2019,10,42,131,2019-01-10 06:00:00,,8.0,,resp_r,1.3421825e-09,8.7842666e-10,const_val,660.0,830.0,MZ0002
2019,11,43,132,2019-01-11 06:00:00,,8.0,,resp_r,1.5196665e-09,9.649549e-10,const_val,660.0,830.0,MZ0002
2019,12,44,133,2019-01-12 06:00:00,,8.0,,resp_r,1.7156206e-09,1.0360648e-09,const_val,660.0,830.0,MZ0002
2019,13,45,134,2019-01-13 06:00:00,,8.0,,resp_r,1.8166184e-09,1.0700824e-09,const_val,660.0,830.0,MZ0002
2019,14,46,135,2019-01-14 06:00:00,,8.0,,resp_r,1.8513151e-09,1.0602302e-09,const_val,660.0,830.0,MZ0002
2019,15,47,136,2019-01-15 06:00:00,,8.0,,resp_r,1.903744e-09,1.0747496e-09,const_val,660.0,830.0,MZ0002
2019,16,48,137,2019-01-16 06:00:00,,8.0,,resp_r,1.8208658e-09,1.0369143e-09,const_val,660.0,830.0,MZ0002
